DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-005-0003-8,Leonardo’s choice: the ethics of artists working with genetic technologies,Carol Gigliotti,2006,12,AI &amp; SOCIETY
10.1007/s00146-020-00987-z,"Institutions and other things: critical hermeneutics, postphenomenology and material engagement theory",Tailer G. Ransom and Shaun Gallagher,2020,3,AI &amp; SOCIETY
10.1007/s00146-022-01527-7,Governing algorithms from the South: a case study of AI development in Africa,Yousif Hassan,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0749-9,EEG efficient classification of imagined right and left hand movement using RBF kernel SVM and the joint CWT_PCA,Rihab Bousseta and Salma Tayeb and Issam El Ouakouak and Mourad Gharbi and Fakhita Regragui and Majid Mohamed Himmi,2018,5,AI &amp; SOCIETY
10.1007/s00146-022-01394-2,"Reducing the contingency of the world: magic, oracles, and machine-learning technology",Simon Larsson and Martin Viktorelius,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-01106-8,‘Pretending to favour the public’: how Facebook’s declared democratising ideals are reversed by its practices,Orysia Hrudka,2020,3,AI &amp; SOCIETY
10.1007/s00146-007-0153-y,Ethical regulations on robotics in Europe,Michael Nagenborg and Rafael Capurro and Jutta Weber and Christoph Pingel,2008,37,AI &amp; SOCIETY
10.1007/s00146-020-00956-6,Big tech and societal sustainability: an ethical framework,Bernard Arogyaswamy,2020,8,AI &amp; SOCIETY
10.1007/s00146-003-0272-z,Action research?a European dimension,Francesco Garibaldo and Lauge Baungaard Rasmussen,2004,2,AI &amp; Society
10.1007/s00146-003-0293-7,"Ethics, science, and the mechanisation of the world picture",Howard Rosenbrock,2004,3,AI &amp; Society
10.1007/s00146-014-0558-3,A journey from Island of knowledge to mutual understanding in global business meetings,Renate Fruchter and Leonard Medlock,2015,7,AI &amp; SOCIETY
10.1007/s00146-018-0803-2,Using Dreyfus’ legacy to understand justice in algorithm-based processes,David Casacuberta and Ariel Guersenzvaig,2019,2,AI &amp; SOCIETY
10.1007/s00146-009-0201-x,Designing convivial digital cities: a social intelligence design approach,Patrice Caire,2009,5,AI &amp; SOCIETY
10.1007/s00146-022-01518-8,Maximizing team synergy in AI-related interdisciplinary groups: an interdisciplinary-by-design iterative methodology,Piercosma Bisconti and Davide Orsitto and Federica Fedorczyk and Fabio Brau and Marianna Capasso and Lorenzo De Marinis and Hüseyin Eken and Federica Merenda and Mirko Forti and Marco Pacini and Claudia Schettini,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01591-z,Toward safe AI,Andres Morales-Forero and Samuel Bassetto and Eric Coatanea,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0746-z,The quest for appropriate models of human-likeness: anthropomorphism in media equation research,Nils Klowait,2018,8,AI &amp; SOCIETY
10.1007/s00146-007-0141-2,Self-efficacy and learning experience of information education: in case of junior high school,Jun Moriyama and Yasushi Kato and Yoshika Aoki and Akihito Kito and Maryam Behnoodi and Youichi Miyagawa and Masashi Matsuura,2009,4,AI &amp; SOCIETY
10.1007/s00146-020-00952-w,Material hermeneutic of digital technologies in the age of AI,Galit Wellner,2020,3,AI &amp; SOCIETY
10.1007/s00146-022-01575-z,Can we design artificial persons without being manipulative?,Maciej Musiał,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0714-7,"The art, poetics, and grammar of technological innovation as practice, process, and performance",Mark Coeckelbergh,2018,4,AI &amp; SOCIETY
10.1007/s00146-009-0245-y,Exploring sociality and engagement in play through game-control distribution,Marco C. Rozendaal and Bram A. L. Braat and Stephan A. G. Wensveen,2010,7,AI &amp; SOCIETY
10.1007/s00146-019-00916-9,Artificial intelligence assistants and risk: framing a connectivity risk narrative,Martin Cunneen and Martin Mullins and Finbarr Murphy,2020,7,AI &amp; SOCIETY
10.1007/s00146-020-01133-5,"Drones, robots and perceived autonomy: implications for living human beings",Stephen J. Cowley and Rasmus Gahrn-Andersen,2022,3,AI &amp; SOCIETY
10.1007/s00146-020-01130-8,Making the black box society transparent,Daniel Innerarity,2021,7,AI &amp; SOCIETY
10.1007/s00146-020-00977-1,Artificial virtue: the machine question and perceptions of moral character in artificial moral agents,Patrick Gamez and Daniel B. Shank and Carson Arnold and Mallory North,2020,22,AI &amp; SOCIETY
10.1007/s00146-020-01101-z,Mindset matters: how mindset affects the ability of staff to anticipate and adapt to Artificial Intelligence (AI) future scenarios in organisational settings,Elissa Farrow,2021,3,AI &amp; SOCIETY
10.1007/s00146-015-0604-9,"Language and technology: maps, bridges, and pathways",Mark Coeckelbergh,2017,16,AI &amp; SOCIETY
10.1007/s00146-014-0569-0,Speak to me and I tell you who you are! A language-attitude study in a cultural-heritage application,Brigitte Krenn and Stephanie Schreitter and Friedrich Neubarth,2017,3,AI &amp; SOCIETY
10.1007/s00146-014-0556-5,Shikakeology: designing triggers for behavior change,Naohiro Matsumura and Renate Fruchter and Larry Leifer,2015,19,AI &amp; SOCIETY
10.1007/s00146-013-0526-3,Considerations about the relationship between animal and machine ethics,Oliver Bendel,2016,7,AI &amp; SOCIETY
10.1007/s00146-017-0776-6,Collective intelligence for the common good: cultivating the seeds for an intentional collaborative enterprise,Douglas Schuler and Anna De Liddo and Justin Smith and Fiorella De Cindio,2018,7,AI &amp; SOCIETY
10.1007/s00146-017-0763-y,Towards a unified framework for developing ethical and practical Turing tests,Balaji Srinivasan and Kushal Shah,2019,2,AI &amp; SOCIETY
10.1007/s00146-014-0536-9,Regulatory compliance of business processes,Jie Jiang and Huib Aldewereld and Virginia Dignum and Shuzheng Wang and Ziv Baida,2015,5,AI &amp; SOCIETY
10.1007/s00146-011-0341-7,Aesthetic strategies in sonification,Florian Grond and Thomas Hermann,2012,12,AI &amp; SOCIETY
10.1007/s00146-018-0822-z,Transitions in human–computer interaction: from data embodiment to experience capitalism,Tony D. Sampson,2019,3,AI &amp; SOCIETY
10.1007/s00146-005-0025-2,"Combining ergonomics, culture and scenario for the design of a cooperation platform",Nicolas Grégori and Jean-Charles Hautecouverture and François Charoy and Claude Godart,2006,1,AI &amp; SOCIETY
10.1007/s00146-022-01523-x,Artificial intelligence and economic planning,Robert Gmeiner and Mario Harper,2022,2,AI &amp; SOCIETY
10.1007/s00146-009-0234-1,A different way of seeing: Albert Borgmann’s philosophy of technology and human–computer interaction,Daniel Fallman,2010,16,AI &amp; SOCIETY
10.1007/s00146-022-01535-7,Training philosopher engineers for better AI,Brian Ball and Alexandros Koliousis,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01135-3,Ethical encounters,Karamjit S. Gill,2021,2,AI &amp; SOCIETY
10.1007/s00146-011-0366-y,Special issue on social impact of AI: killer robots or friendly fridges,Greg Michaelson and Ruth Aylett,2011,1,AI &amp; SOCIETY
10.1007/s00146-020-00963-7,Material hermeneutics and Heelan’s philosophy of technoscience,Babette Babich,2020,1,AI &amp; SOCIETY
10.1007/s00146-021-01247-4,Aligning artificial intelligence with human values: reflections from a phenomenological perspective,Shengnan Han and Eugene Kelly and Shahrokh Nikou and Eric-Oluf Svee,2022,4,AI &amp; SOCIETY
10.1007/s00146-014-0562-7,Game-based education for disaster prevention,Meng-Han Tsai and Ming-Chang Wen and Yu-Lien Chang and Shih-Chung Kang,2015,23,AI &amp; SOCIETY
10.1007/s00146-017-0783-7,"GRASP agents: social first, intelligent later",Gert Jan Hofstede,2019,9,AI &amp; SOCIETY
10.1007/s00146-010-0312-4,"Intermediaries: reflections on virtual humans, gender, and the Uncanny Valley",Claude Draude,2011,12,AI &amp; SOCIETY
10.1007/bf01205743,The relevance of software rights: An anthology of the divergence of sociopolitical doctrines,Mikko Siponen,2001,5,AI &amp; Society
10.1007/s00146-009-0253-y,Aurama: caregiver awareness for living independently with an augmented picture frame display,Pavan Dadlani and Alexander Sinitsyn and Willem Fontijn and Panos Markopoulos,2010,27,AI &amp; SOCIETY
10.1007/s00146-021-01313-x,Interdependence as the key for an ethical artificial autonomy,Filippo Pianca and Vieri Giuliano Santucci,2022,3,AI &amp; SOCIETY
10.1007/s00146-009-0252-z,The design and evaluation of interactive systems with perceived social intelligence: five challenges,William Green and Boris de Ruyter,2010,7,AI &amp; SOCIETY
10.1007/s00146-020-01088-7,Encountering ethics through design: a workshop with nonhuman participants,Anuradha Reddy and Iohanna Nicenboim and James Pierce and Elisa Giaccardi,2021,2,AI &amp; SOCIETY
10.1007/s00146-017-0762-z,“When words become unclear”: unmasking ICT through visual methodologies in participatory ICT4D,Caitlin M. Bentley and David Nemer and Sara Vannini,2019,6,AI &amp; SOCIETY
10.1007/s00146-022-01466-3,Empathetic AI for ethics-in-the-small,Vivek Nallur and Graham Finlay,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0866-0,Artificial intelligence: looking though the Pygmalion Lens,Karamjit S. Gill,2018,6,AI &amp; SOCIETY
10.1007/s00146-007-0140-3,‘Social’ systems: designing digital systems that support social intelligence,Thomas Erickson,2009,25,AI &amp; SOCIETY
10.1007/s00146-009-0248-8,Incremental learning of gestures for human–robot interaction,Shogo Okada and Yoichi Kobayashi and Satoshi Ishibashi and Toyoaki Nishida,2010,9,AI &amp; SOCIETY
10.1007/s00146-007-0127-0,How relative absolute can be: SUMI and the impact of the nature of the task in measuring perceived software usability,Humberto Cavallin and W. Mike Martin and Ann Heylighen,2007,11,AI &amp; SOCIETY
10.1007/s00146-014-0549-4,"Social media analytics: a survey of techniques, tools and platforms",Bogdan Batrinca and Philip C. Treleaven,2015,294,AI &amp; SOCIETY
10.1007/s00146-014-0546-7,Paradox of choice and consumer nonpurchase behavior,Keita Kinjo and Takeshi Ebina,2015,13,AI &amp; SOCIETY
10.1007/s00146-009-0239-9,Hegel and the extended mind,Anthony Crisafi and Shaun Gallagher,2010,11,AI &amp; SOCIETY
10.1007/s00146-021-01246-5,From Blade Runners to Tin Kickers: what the governance of artificial intelligence safety needs to learn from air crash investigators,Carl Macrae,2021,1,AI &amp; SOCIETY
10.1007/s00146-021-01234-9,Will Big Data and personalized medicine do the gender dimension justice?,Antonio Carnevale and Emanuela A. Tangari and Andrea Iannone and Elena Sartini,2021,1,AI &amp; SOCIETY
10.1007/s00146-020-01104-w,The political choreography of the Sophia robot: beyond robot rights and citizenship to political performances for the social robotics market,Jaana Parviainen and Mark Coeckelbergh,2021,15,AI &amp; SOCIETY
10.1007/s00146-021-01330-w,Caring in the in-between: a proposal to introduce responsible AI and robotics to healthcare,Núria Vallès-Peris and Miquel Domènech,2021,1,AI &amp; SOCIETY
10.1007/s00146-020-01027-6,Artificial intelligence and moral rights,Martin Miernicki and Irene Ng,2021,3,AI &amp; SOCIETY
10.1007/s00146-021-01154-8,The ethics of algorithms: key problems and solutions,Andreas Tsamados and Nikita Aggarwal and Josh Cowls and Jessica Morley and Huw Roberts and Mariarosaria Taddeo and Luciano Floridi,2022,71,AI &amp; SOCIETY
10.1007/s00146-022-01619-4,Equal accuracy for Andrew and Abubakar—detecting and mitigating bias in name-ethnicity classification algorithms,Lena Hafner and Theodor Peter Peifer and Franziska Sofia Hafner,2023,0,AI &amp; SOCIETY
10.1007/s00146-007-0155-9,Learning robots interacting with humans: from epistemic risk to responsibility,Matteo Santoro and Dante Marino and Guglielmo Tamburrini,2008,20,AI &amp; SOCIETY
10.1007/s00146-022-01499-8,Artificial intelligence with American values and Chinese characteristics: a comparative analysis of American and Chinese governmental AI policies,Emmie Hine and Luciano Floridi,2022,2,AI &amp; SOCIETY
10.1007/s00146-022-01532-w,AI employment decision-making: integrating the equal opportunity merit principle and explainable AI,Gary K Y Chan,2022,0,AI &amp; SOCIETY
10.1007/s00146-012-0412-4,Zarathustra and beyond: exploring culture and values online,Larry Stapleton,2013,8,AI &amp; SOCIETY
10.1007/s00146-020-01085-w,Artificial intelligence in medicine and the disclosure of risks,Maximilian Kiener,2021,20,AI &amp; SOCIETY
10.1007/s00146-009-0191-8,Rapid prototyping of social group dynamics in multiagent systems,Matthias Rehm and Birgit Endrass,2009,9,AI &amp; SOCIETY
10.1007/s00146-010-0316-0,"Killers, fridges, and slaves: a legal journey in robotics",Ugo Pagallo,2011,20,AI &amp; SOCIETY
10.1007/s00146-021-01179-z,In search of the moral status of AI: why sentience is a strong argument,Martin Gibert and Dominic Martin,2022,8,AI &amp; SOCIETY
10.1007/s00146-019-00894-y,Are automated vehicles safer than manually driven cars?,Lionel P. Robert,2019,7,AI &amp; SOCIETY
10.1007/s00146-020-01089-6,Making moral machines: why we need artificial moral agents,Paul Formosa and Malcolm Ryan,2021,12,AI &amp; SOCIETY
10.1007/s00146-021-01369-9,Finding light in dark archives: using AI to connect context and content in email,Stephanie Decker and David A. Kirsch and Santhilata Kuppili Venkata and Adam Nix,2022,2,AI &amp; SOCIETY
10.1007/s00146-020-01110-y,AI transparency: a matter of reconciling design with critique,Tomasz Hollanek,2020,6,AI &amp; SOCIETY
10.1007/s00146-016-0672-5,Sentiment analysis on social campaign “Swachh Bharat Abhiyan” using unigram method,Devendra K. Tayal and Sumit K. Yadav,2017,20,AI &amp; SOCIETY
10.1007/s00146-016-0651-x,Artificial super intelligence: beyond rhetoric,Karamjit S. Gill,2016,14,AI &amp; SOCIETY
10.1007/s00146-014-0567-2,‘What I see is not what you get’: why culture-specific behaviours for virtual characters should be user-tested across cultures,Nick Degens and Birgit Endrass and Gert Jan Hofstede and Adrie Beulens and Elisabeth André,2017,11,AI &amp; SOCIETY
10.1007/s00146-019-00891-1,AI and the path to envelopment: knowledge as a first step towards the responsible regulation and use of AI-powered machines,Scott Robbins,2020,24,AI &amp; SOCIETY
10.1007/s00146-019-00928-5,Behavioural artificial intelligence: an agenda for systematic empirical studies of artificial inference,Tore Pedersen and Christian Johansen,2020,5,AI &amp; SOCIETY
10.1007/s00146-013-0456-0,Comparative analysis of machine learning techniques in prognosis of type II diabetes,Abid Sarwar and Vinod Sharma,2014,18,AI &amp; SOCIETY
10.1007/s00146-020-01142-4,"Autonomous Reboot: Kant, the categorical imperative, and contemporary challenges for machine ethicists",Jeffrey White,2022,3,AI &amp; SOCIETY
10.1007/s00146-015-0623-6,Special issue on: Going beyond the laboratory—reconsidering the ELS implications of autonomous robots,Gesa Lindemann and Hironori Matsuzaki and Ilona Straub,2016,6,AI &amp; SOCIETY
10.1007/s00146-009-0202-9,Knowledge management in construction companies in the UK,Reza Esmi and Richard Ennals,2009,19,AI &amp; SOCIETY
10.1007/s00146-017-0777-5,The Fourth Industrial Revolution and implications for innovative cluster policies,Sang-Chul Park,2018,42,AI &amp; SOCIETY
10.1007/s00146-020-00992-2,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",Huw Roberts and Josh Cowls and Jessica Morley and Mariarosaria Taddeo and Vincent Wang and Luciano Floridi,2021,109,AI &amp; SOCIETY
10.1007/s00146-017-0768-6,The problem of machine ethics in artificial intelligence,Rajakishore Nath and Vineet Sahu,2020,22,AI &amp; SOCIETY
10.1007/s00146-021-01189-x,Moral zombies: why algorithms are not moral agents,Carissa Véliz,2021,22,AI &amp; SOCIETY
10.1007/s00146-018-0846-4,Legal framework for small autonomous agricultural robots,Subhajit Basu and Adekemi Omotubora and Matt Beeson and Charles Fox,2020,24,AI &amp; SOCIETY
10.1007/s00146-021-01269-y,Correction to: Introduction: special issue—critical robotics research,Sofia Serholt and Sara Ljungblad and Niamh Ní Bhroin,2021,3,AI &amp; SOCIETY
10.1007/s00146-016-0667-2,The case of classroom robots: teachers’ deliberations on the ethical tensions,Sofia Serholt and Wolmet Barendregt and Asimina Vasalou and Patrícia Alves-Oliveira and Aidan Jones and Sofia Petisca and Ana Paiva,2017,65,AI &amp; SOCIETY
10.1007/s00146-021-01209-w,Robots beyond Science Fiction: mutual learning in human–robot interaction on the way to participatory approaches,Astrid Weiss and Katta Spiel,2022,7,AI &amp; SOCIETY
10.1007/s00146-020-00978-0,"Artificial intelligence vs COVID-19: limitations, constraints and pitfalls",Wim Naudé,2020,172,AI &amp; SOCIETY
10.1007/s00146-007-0152-z,From the ethics of technology towards an ethics of knowledge policy: implications for robotics,René von Schomberg,2008,7,AI &amp; SOCIETY
10.1007/s00146-021-01220-1,Prolegomena to social studies of digital innovation,Jadranka Švarc,2022,2,AI &amp; SOCIETY
10.1007/s00146-003-0276-8,Action research through a European perspective?based on Scandinavian and Italian traditions,Lauge Baungaard Rasmussen and Francesco Garibaldo,2004,1,AI &amp; Society
10.1007/s00146-005-0030-5,Preliminary comments on the amalgamation of togetherness and distance,Colin T. Schmidt,2006,2,AI &amp; SOCIETY
10.1007/s00146-007-0175-5,Networks with attitudes,Paul Skokowski,2009,0,AI &amp; SOCIETY
10.1007/s00146-020-01122-8,Intelligent inspection robotics: an open innovation project,Bahadur Ibrahimov,2021,0,AI &amp; SOCIETY
10.1007/s00146-012-0408-0,Cultural visions of technology,Lauge Baungaard Rasmussen,2013,2,AI &amp; SOCIETY
10.1007/s00146-020-01001-2,Eric T. Meyer and Ralph Schroeder: Knowledge machines: digital transformations of the sciences and humanities,Stacey O. Irwin,2020,0,AI &amp; SOCIETY
10.1007/s00146-006-0064-3,"Technique without theory or theory from technique? An examination of practical, philosophical, and foundational issues in data mining",A. R. Korukonda,2007,2,AI &amp; SOCIETY
10.1007/s00146-015-0641-4,"IEEE RO-MAN 2016 Call for Papers, Workshops, and Tutorials",,2016,1,AI &amp; SOCIETY
10.1007/s00146-017-0788-2,Augmented societies with mirror worlds,Alessandro Ricci and Luca Tummolini and Cristiano Castelfranchi,2019,6,AI &amp; SOCIETY
10.1007/s00146-019-00888-w,Black-box artificial intelligence: an epistemological and critical analysis,Manuel Carabantes,2020,26,AI &amp; SOCIETY
10.1007/s00146-022-01404-3,Meta-narratives on machinic otherness: beyond anthropocentrism and exoticism,Min-Sun Kim,2022,3,AI &amp; SOCIETY
10.1007/s00146-011-0318-6,"Networks of small enterprises, architecture of governance and incentive alignment: some cases from India",Pradip Kumar Biswas,2011,2,AI &amp; SOCIETY
10.1007/s00146-019-00884-0,From judgment to calculation: the phenomenology of embodied skill,Karamjit S. Gill,2019,3,AI &amp; SOCIETY
10.1007/s00146-020-01018-7,The intelligent machine: a new metaphor through which to understand both corporations and AI,Migle Laukyte,2021,2,AI &amp; SOCIETY
10.1007/s00146-005-0019-0,Computers and knowledge: a dialogical approach,Christian Brassac,2006,1,AI &amp; SOCIETY
10.1007/s00146-008-0180-3,Software agents and robots in mental therapy: psychological and sociological perspectives,Tatsuya Nomura,2009,3,AI &amp; SOCIETY
10.1007/s00146-013-0451-5,Citizens and netizens: a contemplation on ubiquitous technology,Karamjit S. Gill,2013,1,AI &amp; SOCIETY
10.1007/s00146-018-0847-3,"Simon Penny (2018): Making sense: cognition, computing, art and embodiment",Karamjit S. Gill,2019,1,AI &amp; SOCIETY
10.1007/s00146-016-0664-5,Designing a ‘concept of operations’ architecture for next-generation multi-organisational service networks,Tomás Seosamh Harrington and Jagjit Singh Srai,2016,9,AI &amp; SOCIETY
10.1007/s00146-004-0298-x,Degrees of engagement in interactive workspaces,Renate Fruchter,2005,14,AI &amp; SOCIETY
10.1007/s00146-017-0729-0,Symbiosis or assimilation: critical reflections on the ontological self at the precipice of Total Data,Peter J. Carew,2018,1,AI &amp; SOCIETY
10.1007/s00146-004-0302-5,The dynamism of 2channel,Naohiro Matsumura and Asako Miura and Yasufumi Shibanai and Yukio Ohsawa and Toyoaki Nishida,2005,8,AI &amp; SOCIETY
10.1007/bf01205453,"Modular visions: Referents, context and strategies for database open media works",Fabian Wagmister,2000,1,AI &amp; Society
10.1007/s00146-005-0327-4,"Action research and innovation in networks, dilemmas and challenges: two cases",Trond Haga,2005,7,AI &amp; SOCIETY
10.1007/s00146-007-0168-4,ICT implementation in the health-care sector: effective stakeholders’ engagement as the main precondition of change sustainability,Rasa Juciute,2009,8,AI &amp; SOCIETY
10.1007/s00146-020-01054-3,Algorithmic bias: should students pay the price?,Helen Smith,2020,9,AI &amp; SOCIETY
10.1007/s00146-017-0711-x,"DoGood: examining gamification, civic engagement, and collective intelligence",Sebastian Rehm and Marcus Foth and Peta Mitchell,2018,6,AI &amp; SOCIETY
10.1007/s00146-011-0327-5,To hear—to say: the mediating presence of the healing witness,Sheryl Brahnam,2012,2,AI &amp; SOCIETY
10.1007/s00146-005-0317-6,The variety of information society development paths in central Europe,Hans van Zon,2005,5,AI &amp; SOCIETY
10.1007/s00146-015-0613-8,Special issue: AI and next-generation supply networks,Jagjit Singh Srai,2015,0,AI &amp; SOCIETY
10.1007/s00146-014-0547-6,"Bernhard Irrgang: Critics of technological lifeworld, collection of philosophical essays",Gokul Somasekharan,2016,0,AI &amp; SOCIETY
10.1007/s00146-012-0437-8,Editorial: 25th anniversary volume 28.1,Karamjit S. Gill,2013,0,AI &amp; SOCIETY
10.1007/s00146-021-01164-6,The effect of visual and informational complexity of news website designs on comprehension and memorization among undergraduate students,Nidal Al Said and Khaleel M. Al-Said,2022,5,AI &amp; SOCIETY
10.1007/s00146-020-00942-y,The missing G,Erez Firt,2020,3,AI &amp; SOCIETY
10.1007/s00146-017-0774-8,The relevance for science of Western and Eastern cultures,Daniel Memmi,2019,2,AI &amp; SOCIETY
10.1007/s00146-005-0014-5,Developing methods to understand discourse and workspace in distributed computer-mediated interaction,Renate Fruchter and Humberto E. Cavallin,2006,4,AI &amp; SOCIETY
10.1007/bf01205452,Microcosms: Objects of knowledge,Bruce Robertson and Mark Meadow,2000,3,AI &amp; Society
10.1007/s00146-017-0752-1,"“It’s like holding a human heart”: the design of Vital + Morph, a shape-changing interface for remote monitoring",Alberto Boem and Hiroo Iwata,2018,5,AI &amp; SOCIETY
10.1007/s00146-021-01303-z,On and beyond artifacts in moral relations: accounting for power and violence in Coeckelbergh’s social relationism,Fabio Tollon and Kiasha Naidoo,2021,4,AI &amp; SOCIETY
10.1007/s00146-014-0544-9,Relapse prevention in drug addiction: addressing a messy problem by IS Action Research,U. Gerhardt and R. Breitschwerdt and O. Thomas,2015,1,AI &amp; SOCIETY
10.1007/s00146-020-01036-5,"Ginev, D. (2019). Scientific Conceptualization and Ontological Difference. Berlin/Boston: Walter de Gruyter 2019, pp. 280 + x. ISBN 978-3-11-060373-6",Emil Lensky,2020,0,AI &amp; SOCIETY
10.1007/s00146-013-0458-y,Entrepreneurship and the carbon market: opportunities and challenges for South African entrepreneurs,Inga Jessica Nkusi and Semhar Habtezghi and Harald Dolles,2014,1,AI &amp; SOCIETY
10.1007/s00146-013-0467-x,The transformation of multinational corporations (MNCs) from an innovation perspective: some notes on the theories of MNCs,Kamaruddin Abdulsomad,2014,2,AI &amp; SOCIETY
10.1007/s00146-015-0621-8,Communication and reputation as essentials for the positioning of an organization,Natalya A. Karnaukhova and Ekaterina V. Polyanskaya,2016,1,AI &amp; SOCIETY
10.1007/s00146-022-01579-9,Toward children-centric AI: a case for a growth model in children-AI interactions,Karolina La Fors,2022,0,AI &amp; SOCIETY
10.1007/s00146-005-0009-2,Dis/integrating animals: ethical dimensions of the genetic engineering of animals for human consumption,Traci Warkentin,2006,10,AI &amp; SOCIETY
10.1007/bf01206131,TheEvolve project: Component-based tailorability for CSCW applications,Oliver Stiemerling and Armin B. Cremers,2000,7,AI &amp; Society
10.1007/s00146-010-0269-3,Thinking in action,Stephen Cowley and Frédéric Vallée-Tourangeau,2010,15,AI &amp; SOCIETY
10.1007/pl00020894,Editorial,D. Brandt,2002,0,AI &amp; SOCIETY
10.1007/s00146-017-0691-x,Erratum to: Cognitive bearing of techno-advances in Kashmiri carpet designing,Gagan Deep Kaur,2017,0,AI &amp; SOCIETY
10.1007/s00146-011-0354-2,Atmospherics/Weather Works,Andrea Polli,2012,0,AI &amp; SOCIETY
10.1007/s00146-021-01167-3,Word vector embeddings hold social ontological relations capable of reflecting meaningful fairness assessments,Ahmed Izzidien,2022,1,AI &amp; SOCIETY
10.1007/s00146-002-0237-7,"Convergence, the university of the future and the future of the university",David Smith,2003,2,AI &amp; Society
10.1007/s00146-007-0121-6,Reflection in interaction,Renate Fruchter and Subashri Swaminathan and Manjunath Boraiah and Chhavi Upadhyay,2007,2,AI &amp; SOCIETY
10.1007/s00146-013-0448-0,Author brief biography,,2013,0,AI &amp; SOCIETY
10.1007/s00146-021-01233-w,Correction to: Epistemic practices in Bio Art,Suzanne Anker,2021,0,AI &amp; SOCIETY
10.1007/s00146-013-0457-z,"Opportunities for small and medium enterprises in the innovation and marketing of organic food: investigating consumers’ purchase behaviour of organic food products in Victoria, Australia",Antonio Lobo and Bruno Mascitelli and Jue Chen,2014,2,AI &amp; SOCIETY
10.1007/s00146-022-01428-9,Narratives of epistemic agency in citizen science classification projects: ideals of science and roles of citizens,Marisa Ponti and Dick Kasperowski and Anna Jia Gander,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01468-1,Every word you say: algorithmic mediation and implications of data-driven scholarly communication,Luciana Monteiro-Krebs and Bieke Zaman and David Geerts and Sônia Elisa Caregnato,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01453-8,A principle-based approach to AI: the case for European Union and Italy,Francesco Corea and Fabio Fossa and Andrea Loreggia and Stefano Quintarelli and Salvatore Sapienza,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01497-w,The cyclical ethical effects of using artificial intelligence in education,Edward Dieterle and Chris Dede and Michael Walker,2022,0,AI &amp; SOCIETY
10.1007/bf01206130,?DreamTeam?: A platform for synchronous collaborative applications,J�rg Roth,2000,9,AI &amp; Society
10.1007/s00146-020-00971-7,"Pearl, Judea and Mackenzie, Dana: The book of why: the new science of cause and effect (2018)",Karamjit S. Gill,2020,1,AI &amp; SOCIETY
10.1007/s00146-013-0520-9,The Internet of things! then what?,Karamjit S. Gill,2013,4,AI &amp; SOCIETY
10.1007/s00146-021-01245-6,Testing Turing,Irving Massey,2021,0,AI &amp; SOCIETY
10.1007/s00146-003-0283-9,Technological innovation and the formation of Japanese technology: the case of the machine tool industry,Masatsugu Tsuji,2003,4,AI &amp; Society
10.1007/s00146-022-01511-1,The news framing of artificial intelligence: a critical exploration of how media discourses make sense of automation,Dennis Nguyen and Erik Hekman,2022,0,AI &amp; SOCIETY
10.1007/s00146-011-0320-z,Technology and culture and possibly vigilance too,C. T. A. Schmidt,2011,0,AI &amp; SOCIETY
10.1007/s00146-009-0194-5,Awareness systems and the role of social intelligence,Panos Markopoulos,2009,4,AI &amp; SOCIETY
10.1007/s00146-005-0320-y,Action research and knowledge co-generation: a not so dangerous liaison with conventional social research,Hans Chr Garmann Johnsen,2005,2,AI &amp; SOCIETY
10.1007/s00146-020-01082-z,The enhanced human vs. the virtuous human: a post-phenomenological perspective,Vahid Taebnia and Mostafa Taqavi,2021,0,AI &amp; SOCIETY
10.1007/s00146-020-01100-0,"Shoshana Zuboff, The age of surveillance capitalism: the fight for a human future at the new frontier of power",Soraj Hongladarom,2020,0,AI &amp; SOCIETY
10.1007/s00146-021-01304-y,"Implementations, interpretative malleability, value-laden-ness and the moral significance of agent-based social simulations",Nuno David,2021,0,AI &amp; SOCIETY
10.1007/s00146-004-0308-z,Re-Joyceing Engineers,Mike Cooley,2005,0,AI &amp; SOCIETY
10.1007/s00146-006-0053-6,Questionnaire-based social research on opinions of Japanese visitors for communication robots at an exhibition,Tatsuya Nomura and Takugo Tasaki and Takayuki Kanda and Masahiro Shiomi and Hiroshi Ishiguro and Norihiro Hagita,2006,12,AI &amp; SOCIETY
10.1007/s00146-006-0077-y,Wearables as “relationship tools”,Jessica Charlesworth,2007,6,AI &amp; SOCIETY
10.1007/s00146-012-0396-0,Artificial intelligence and society: a furtive transformation,Frederick Kile,2013,8,AI &amp; SOCIETY
10.1007/s00146-013-0531-6,The pursuit of computational justice in open systems,Jeremy Pitt and Dídac Busquets and Régis Riveret,2015,18,AI &amp; SOCIETY
10.1007/s00146-017-0732-5,Games between humans and AIs,Stephen J. DeCanio,2018,3,AI &amp; SOCIETY
