DOI,Título,Autores,Año,Citas,Revista
10.3390/bdcc3010018,DHCP Hierarchical Failover (DHCP-HF) Servers over a VPN Interconnected Campus,"Lucas Trombeta, Nunzio Torrisi",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6020043,New Efficient Approach to Solve Big Data Systems Using Parallel Gauss–Seidel Algorithms,"Shih Yu Chang, Hsiao-Chun Wu, Yifan Wang",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030039,A Novel Approach to Learning Models on EEG Data Using Graph Theory Features—A Comparative Study,"Bhargav Prakash, Gautam Kumar Baboo, Veeky Baths",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6030073,"Digital Technologies and the Role of Data in Cultural Heritage: The Past, the Present, and the Future","Vassilis Poulopoulos, Manolis Wallace",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc4040030,Using Big and Open Data to Generate Content for an Educational Game to Increase Student Performance and Interest,"Irene Vargianniti, Kostas Karpouzis",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc4030021,Data-Assisted Persona Construction Using Social Media Data,"Dimitris Spiliotopoulos, Dionisis Margaris, Costas Vassilakis",n.m.,28,Big Data and Cognitive Computing
10.3390/bdcc3010013,Usage of the Term Big Data in Biomedical Publications: A Text Mining Approach,"Allard van Altena, Perry Moerland, Aeilko Zwinderman, Sílvia Olabarriaga",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5020024,"Without Data Quality, There Is No Data Migration","Otmane Azeroual, Meena Jha",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc5020016,Wine Ontology Influence in a Recommendation System,"Luís Oliveira, Rodrigo Rocha Silva, Jorge Bernardino",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040135,Unleashing the Potentials of Quantum Probability Theory for Customer Experience Analytics,"Havana Rika, Itzhak Aviv, Roye Weitzfeld",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4040028,A Review of Blockchain in Internet of Things and AI,"Hany F. Atlam, Muhammad Ajmal Azad, Ahmed G. Alzahrani, Gary Wills",n.m.,49,Big Data and Cognitive Computing
10.3390/bdcc6010028,Comparison of Object Detection in Head-Mounted and Desktop Displays for Congruent and Incongruent Environments,"René Reinhard, Erinchan Telatar, Shah Rukh Humayoun",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040126,Explaining Intrusion Detection-Based Convolutional Neural Networks Using Shapley Additive Explanations (SHAP),"Remah Younisse, Ashraf Ahmad, Qasem Abu Al-Haija",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010006,A Gradient Boosted Decision Tree-Based Influencer Prediction in Social Network Analysis,"Neelakandan Subramani, Sathishkumar Veerappampalayam Easwaramoorthy, Prakash Mohan, Malliga Subramanian, Velmurugan Sambath",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040102,ECQV-Based Lightweight Revocable Authentication Protocol for Electric Vehicle Charging,"Abdullah M. Almuhaideb, Sammar S. Algothami",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3030047,PerTract: Model Extraction and Specification of Big Data Systems for Performance Prediction by the Example of Apache Spark and Hadoop,"Johannes Kroß, Helmut Krcmar",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc2030029,Recreating the Relationship between Subjective Wellbeing and Personality Using Machine Learning: An Investigation into Facebook Online Behaviours,"Alexandra Marinucci, Jake Kraska, Shane Costello",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4030023,An AI-Based Automated Continuous Compliance Awareness Framework (CoCAF) for Procurement Auditing,"Ke Wang, Michael Zipperle, Marius Becherer, Florian Gottwalt, Yu Zhang",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040161,"A Survey on Big Data in Pharmacology, Toxicology and Pharmaceutics","Krithika Latha Bhaskaran, Richard Sakyi Osei, Evans Kotei, Eric Yaw Agbezuge, Carlos Ankora, Ernest D. Ganaa",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020057,Sentiment Analysis of Emirati Dialect,"Arwa A. Al Shamsi, Sherief Abdallah",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6030075,Environmental Justice and the Use of Artificial Intelligence in Urban Air Pollution Monitoring,"Tatyana G. Krupnova, Olga V. Rakova, Kirill A. Bondarenko, Valeria D. Tretyakova",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5010008,NLA-Bit: A Basic Structure for Storing Big Data with Complexity O(1),Krasimira Borislavova Ivanova,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040156,Locating Source Code Bugs in Software Information Systems Using Information Retrieval Techniques,"Ali Alawneh, Iyad M. Alazzam, Khadijah Shatnawi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040141,"Image Segmentation for Mitral Regurgitation with Convolutional Neural Network Based on UNet, Resnet, Vnet, FractalNet and SegNet: A Preliminary Study","Linda Atika, Siti Nurmaini, Radiyati Umi Partan, Erwin Sukandi",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040074,Fusion of Moment Invariant Method and Deep Learning Algorithm for COVID-19 Classification,"Ervin Gubin Moung, Chong Joon Hou, Maisarah Mohd Sufian, Mohd Hanafi Ahmad Hijazi, Jamal Ahmad Dargham, Sigeru Omatu",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6030094,Learning Performance of International Students and Students with Disabilities: Early Prediction and Feature Selection through Educational Data Mining,"Thao-Trang Huynh-Cam, Long-Sheng Chen, Khai-Vinh Huynh",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010016,Global Solutions vs. Local Solutions for the AI Safety Problem,"Alexey Turchin, David Denkenberger, Brian Green",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040153,An Advanced Big Data Quality Framework Based on Weighted Metrics,"Widad Elouataoui, Imane El Alaoui, Saida El Mendili, Youssef Gahi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc1010007,A Neural Network Propagation Model for LoRaWAN and Critical Analysis with Real-World Measurements,"Salaheddin Hosseinzadeh, Mahmood Almoathen, Hadi Larijani, Krystyna Curtis",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc6010007,"Infusing Autopoietic and Cognitive Behaviors into Digital Automata to Improve Their Sentience, Resilience, and Intelligence",Rao Mikkilineni,n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc4020013,The “Social” Side of Big Data: Teaching BD Analytics to Political Science Students,"Giampiero Giacomello, Oltion Preka",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6040122,White Blood Cell Classification Using Multi-Attention Data Augmentation and Regularization,"Nasrin Bayat, Diane D. Davey, Melanie Coathup, Joon-Hyuk Park",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010030,A Reasonable Effectiveness of Features in Modeling Visual Perception of User Interfaces,"Maxim Bakaev, Sebastian Heil, Martin Gaedke",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040114,A Probabilistic Data Fusion Modeling Approach for Extracting True Values from Uncertain and Conflicting Attributes,"Ashraf Jaradat, Fadi Safieddine, Aziz Deraman, Omar Ali, Ahmad Al-Ahmad, Yehia Ibrahim Alzoubi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020067,Iris Liveness Detection Using Multiple Deep Convolution Networks,"Smita Khade, Shilpa Gite, Biswajeet Pradhan",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc3020022,Pruning Fuzzy Neural Network Applied to the Construction of Expert Systems to Aid in the Diagnosis of the Treatment of Cryotherapy and Immunotherapy,"Augusto Junio Guimarães, Paulo Vitor de Campos Souza, Vinícius Jonathan Silva Araújo, Thiago Silva Rezende, Vanessa Souza Araújo",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc6030089,Large-Scale Oil Palm Trees Detection from High-Resolution Remote Sensing Images Using Deep Learning,"Hery Wibowo, Imas Sukaesih Sitanggang, Mushthofa Mushthofa, Hari Agung Adrianto",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010003,Analyzing Political Polarization on Social Media by Deleting Bot Spamming,"Riccardo Cantini, Fabrizio Marozzo, Domenico Talia, Paolo Trunfio",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc1010001,Welcome to the New Interdisciplinary Journal Combining Big Data and Cognitive Computing,Min Chen,n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc5040053,Bag of Features (BoF) Based Deep Learning Framework for Bleached Corals Detection,"Sonain Jamil, MuhibUr Rahman, Amir Haider",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc3030036,Data-Driven Load Forecasting of Air Conditioners for Demand Response Using Levenberg–Marquardt Algorithm-Based ANN,"Muhammad Waseem, Zhenzhi Lin, Li Yang",n.m.,20,Big Data and Cognitive Computing
10.3390/bdcc6040127,Applications and Challenges of Federated Learning Paradigm in the Big Data Era with Special Emphasis on COVID-19,"Abdul Majeed, Xiaohan Zhang, Seong Oun Hwang",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3010002,Towards AI Welfare Science and Policies,"Soenke Ziesche, Roman Yampolskiy",n.m.,10,Big Data and Cognitive Computing
10.3390/bdcc3010003,Doppler Radar-Based Non-Contact Health Monitoring for Obstructive Sleep Apnea Diagnosis: A Comprehensive Review,"Vinh Phuc Tran, Adel Ali Al-Jumaily, Syed Mohammed Shamsul Islam",n.m.,43,Big Data and Cognitive Computing
10.3390/bdcc6020052,"Cognitive Networks Extract Insights on COVID-19 Vaccines from English and Italian Popular Tweets: Anticipation, Logistics, Conspiracy and Loss of Trust","Massimo Stella, Michael S. Vitevitch, Federico Botta",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6010030,Big Data Management in Drug–Drug Interaction: A Modern Deep Learning Approach for Smart Healthcare,"Muhammad Salman, Hafiz Suliman Munawar, Khalid Latif, Muhammad Waseem Akram, Sara Imran Khan, Fahim Ullah",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc7010029,"Detecting Multi-Density Urban Hotspots in a Smart City: Approaches, Challenges and Applications","Eugenio Cesario, Paolo Lindia, Andrea Vinci",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030041,"A Review of Artificial Intelligence, Big Data, and Blockchain Technology Applications in Medicine and Global Health","Supriya M., Vijay Kumar Chattu",n.m.,20,Big Data and Cognitive Computing
10.3390/bdcc4030017,MOBDA: Microservice-Oriented Big Data Architecture for Smart City Transport Systems,"Suriya Priya R. Asaithambi, Ramanathan Venkatraman, Sitalakshmi Venkatraman",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc3040051,Replacing Rules by Neural Networks A Framework for Agent-Based Modelling,Georg Jäger,n.m.,12,Big Data and Cognitive Computing
10.3390/bdcc6020038,Spark Configurations to Optimize Decision Tree Classification on UNSW-NB15,"Sikha Bagui, Mary Walauskis, Robert DeRush, Huyen Praviset, Shaunda Boucugnani",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc5040058,Preparing Datasets of Surface Roughness for Constructing Big Data from the Context of Smart Manufacturing and Cognitive Computing,"Saman Fattahi, Takuya Okamoto, Sharifu Ura",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6020035,Social Networks Marketing and Consumer Purchase Behavior: The Combination of SEM and Unsupervised Machine Learning Approaches,"Pejman Ebrahimi, Marjan Basirat, Ali Yousefi, Md. Nekmahmud, Abbas Gholampour, Maria Fekete-Farkas",n.m.,9,Big Data and Cognitive Computing
