DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2016.06.017,Random fuzzy mean-absolute deviation models for portfolio optimization problem with hybrid uncertainty,Zhongfeng Qin,2017,38,Applied Soft Computing
10.1016/j.asoc.2018.01.040,A group incremental feature selection for classification using rough set theory based genetic algorithm,Asit K. Das and Shampa Sengupta and Siddhartha Bhattacharyya,2018,102,Applied Soft Computing
10.1016/j.asoc.2015.10.060,A fuzzy model for managing natural noise in recommender systems,Raciel Yera and Jorge Castro and Luis Martínez,2016,35,Applied Soft Computing
10.1016/j.asoc.2017.02.001,Automatic pattern recognition of ECG signals using entropy-based adaptive dimensionality reduction and clustering,Hong He and Yonghong Tan,2017,58,Applied Soft Computing
10.1016/j.asoc.2013.06.020,A fuzzy inference and categorization approach for supplier selection using compensatory and non-compensatory decision rules,Francisco Rodrigues Lima and Lauro Osiro and Luiz Cesar R. Carpinetti,2013,56,Applied Soft Computing
10.1016/j.asoc.2014.08.070,An outranking approach for multi-criteria decision-making problems with simplified neutrosophic sets,Juan-juan Peng and Jian-qiang Wang and Hong-yu Zhang and Xiao-hong Chen,2014,205,Applied Soft Computing
10.1016/j.asoc.2017.08.002,A modified symbiotic organisms search (mSOS) algorithm for optimization of pin-jointed structures,Dieu T.T. Do and Jaehong Lee,2017,48,Applied Soft Computing
10.1016/j.asoc.2019.105581,Evolutionary feature subsets selection based on interaction information for high dimensional imbalanced data classification,Elahe Sadat Hosseini and Mohammad Hossein Moattar,2019,26,Applied Soft Computing
10.1016/j.asoc.2015.09.023,Credibilistic multi-period portfolio optimization model with bankruptcy control and affine recourse,Yong-Jun Liu and Wei-Guo Zhang and Qun Zhang,2016,20,Applied Soft Computing
10.1016/j.asoc.2020.106204,A multi-objective methodology for multi-criteria engineering design,Nejlaoui Mohamed and Najlawi Bilel and Ali Sulaiman Alsagri,2020,6,Applied Soft Computing
10.1016/j.asoc.2019.105572,Inclusion measures of probabilistic linguistic term sets and their application in classifying cities in the Economic Zone of Chengdu Plain,Ming Tang and Yilu Long and Huchang Liao and Zeshui Xu,2019,19,Applied Soft Computing
10.1016/j.asoc.2013.12.017,A beginner's guide to tuning methods,Elizabeth Montero and María-Cristina Riff and Bertrand Neveu,2014,56,Applied Soft Computing
10.1016/j.asoc.2019.105898,Air quality prediction by neuro-fuzzy modeling approach,Yu-Chun Lin and Shie-Jue Lee and Chen-Sen Ouyang and Chih-Hung Wu,2020,31,Applied Soft Computing
10.1016/j.asoc.2021.107223,Pattern similarity-based machine learning methods for mid-term load forecasting: A comparative study,Grzegorz Dudek and Paweł Pełka,2021,19,Applied Soft Computing
10.1016/j.asoc.2012.02.010,Fuzzy c-means clustering with weighted image patch for image segmentation,Zexuan Ji and Yong Xia and Qiang Chen and Quansen Sun and Deshen Xia and David Dagan Feng,2012,92,Applied Soft Computing
10.1016/j.asoc.2019.105777,Neural-based approaches to overcome feature selection and applicability domain in drug-related property prediction,María Virginia Sabando and Ignacio Ponzoni and Axel J. Soto,2019,8,Applied Soft Computing
10.1016/j.asoc.2015.08.037,Sizing optimization of truss structures using flower pollination algorithm,Gebrail Bekdaş and Sinan Melih Nigdeli and Xin-She Yang,2015,128,Applied Soft Computing
10.1016/j.asoc.2014.05.036,Information granule formation via the concept of uncertainty-based information with Interval Type-2 Fuzzy Sets representation and Takagi–Sugeno–Kang consequents optimized with Cuckoo search,Mauricio A. Sanchez and Oscar Castillo and Juan R. Castro,2015,128,Applied Soft Computing
10.1016/j.asoc.2017.08.003,Enhancing decision-making flexibility by introducing a new last aggregation evaluating approach based on multi-criteria group decision making and Pythagorean fuzzy sets,Vahid Mohagheghi and S.Meysam Mousavi and Behnam Vahdani,2017,76,Applied Soft Computing
10.1016/j.asoc.2020.106099,A novel reinforcement learning based grey wolf optimizer algorithm for unmanned aerial vehicles (UAVs) path planning,Chengzhi Qu and Wendong Gai and Maiying Zhong and Jing Zhang,2020,102,Applied Soft Computing
10.1016/j.asoc.2019.04.025,The extended marine underwater environment database and baseline evaluations,Muwei Jian and Qiang Qi and Hui Yu and Junyu Dong and Chaoran Cui and Xiushan Nie and Huaxiang Zhang and Yilong Yin and Kin-Man Lam,2019,41,Applied Soft Computing
10.1016/j.asoc.2014.08.057,The generalized covering traveling salesman problem,Mohammad H. Shaelaie and Majid Salari and Zahra Naji-Azimi,2014,16,Applied Soft Computing
10.1016/j.asoc.2017.10.046,The bare bones fireworks algorithm: A minimalist global optimizer,Junzhi Li and Ying Tan,2018,67,Applied Soft Computing
10.1016/j.asoc.2016.12.028,A web page distillation strategy for efficient focused crawling based on optimized Naïve bayes (ONB) classifier,Ahmed I. Saleh and Arwa E. Abulwafa and Mohammed F. Al Rahmawy,2017,13,Applied Soft Computing
10.1016/j.asoc.2014.05.002,Improved email spam detection model with negative selection algorithm and particle swarm optimization,Ismaila Idris and Ali Selamat,2014,57,Applied Soft Computing
10.1016/j.asoc.2017.07.056,Consumer insight mining: Aspect based Twitter opinion mining of mobile phone reviews,Rathan M. and Vishwanath R. Hulipalled and K.R. Venugopal and L.M. Patnaik,2018,33,Applied Soft Computing
10.1016/j.asoc.2020.106683,Analyzing COVID-19 virus based on enhanced fragmented biological Local Aligner using improved Ions Motion Optimization algorithm,Mohamed Issa and Mohamed Abd Elaziz,2020,16,Applied Soft Computing
10.1016/j.asoc.2018.03.056,Optimal resource allocation using reinforcement learning for IoT content-centric services,Keke Gai and Meikang Qiu,2018,159,Applied Soft Computing
10.1016/j.asoc.2011.10.021,An improved group search optimizer with operation of quantum-behaved swarm and its application,Debao Chen and Jiangtao Wang and Feng Zou and Weibo Hou and Chunxia Zhao,2012,20,Applied Soft Computing
10.1016/j.asoc.2015.07.009,Fuzzy classification of pre-harvest tomatoes for ripeness estimation – An approach based on automatic rule learning using decision tree,Nidhi Goel and Priti Sehgal,2015,72,Applied Soft Computing
10.1016/j.asoc.2020.106381,Extended TODIM method for CCUS storage site selection under probabilistic hesitant fuzzy environment,Jian Guo and Jielin Yin and Ling Zhang and Zefu Lin and Xin Li,2020,32,Applied Soft Computing
10.1016/j.asoc.2017.12.045,A hybrid method of 2-TSP and novel learning-based GA for job sequencing and tool switching problem,Ehsan Ahmadi and Boris Goldengorin and Gürsel A. Süer and Hadi Mosadegh,2018,23,Applied Soft Computing
10.1016/j.asoc.2018.08.012,A novel hybrid bat algorithm for solving continuous optimization problems,Qi Liu and Lei Wu and Wensheng Xiao and Fengde Wang and Linchuan Zhang,2018,50,Applied Soft Computing
10.1016/j.asoc.2010.05.025,Supplier selection paradigm: An integrated hierarchical QFD methodology under multiple-criteria environment,Arijit Bhattacharya and John Geraghty and Paul Young,2010,120,Applied Soft Computing
10.1016/j.asoc.2012.09.003,"Granulation, rough entropy and spatiotemporal moving object detection",Debarati Chakraborty and B. Uma Shankar and Sankar K. Pal,2013,18,Applied Soft Computing
10.1016/j.asoc.2021.107345,Unifying paragraph embeddings and neural collaborative filtering for hybrid recommendation,Yihao Zhang and Zhi Liu and Chunyan Sang,2021,8,Applied Soft Computing
10.1016/j.asoc.2021.107118,An integrated multi-criteria decision making approach with linguistic hesitant fuzzy sets for E-learning website evaluation and selection,Jia-Wei Gong and Hu-Chen Liu and Xiao-Yue You and Linsen Yin,2021,32,Applied Soft Computing
10.1016/j.asoc.2015.12.035,A robust hybrid approach based on particle swarm optimization and genetic algorithm to minimize the total machine load on unrelated parallel machines,Mir Saber Salehi Mir and Javad Rezaeian,2016,49,Applied Soft Computing
10.1016/j.asoc.2020.106391,An artificial bee colony algorithm with adaptive heterogeneous competition for global optimization problems,Xianghua Chu and Fulin Cai and Da Gao and Li Li and Jianshuang Cui and Su Xiu Xu and Quande Qin,2020,15,Applied Soft Computing
10.1016/j.asoc.2021.107645,Coronavirus disease (COVID-19) detection using X-ray images and enhanced DenseNet,Saleh Albahli and Nasir Ayub and Muhammad Shiraz,2021,27,Applied Soft Computing
10.1016/j.asoc.2014.01.020,Fully automated real time fatigue detection of drivers through Fuzzy Expert Systems,Tayyaba Azim and M. Arfan Jaffar and Anwar M. Mirza,2014,85,Applied Soft Computing
10.1016/j.asoc.2020.106102,Two cluster validity indices for the LAMDA clustering method,Javier Fernando Botía Valderrama and Diego José Luis Botía Valderrama,2020,7,Applied Soft Computing
10.1016/j.asoc.2015.01.020,A novel hybrid gravitational search and pattern search algorithm for load frequency control of nonlinear power system,Rabindra Kumar Sahu and Sidhartha Panda and Saroj Padhan,2015,115,Applied Soft Computing
10.1016/j.asoc.2017.01.020,Risk-based estimate for operational safety in complex projects under uncertainty,Limao Zhang and Yanhua Huang and Xianguo Wu and Miroslaw J. Skibniewski,2017,27,Applied Soft Computing
10.1016/j.asoc.2020.106170,Island-based Crow Search Algorithm for solving optimal control problems,Mert Sinan Turgut and Oguz Emrah Turgut and Deniz Türsel Eliiyi,2020,22,Applied Soft Computing
10.1016/j.asoc.2021.107132,Probability-optimal leader comprehensive learning particle swarm optimization with Bayesian iteration,Xing Zhang and Wei Sun and Min Xue and Anping Lin,2021,11,Applied Soft Computing
10.1016/j.asoc.2012.03.008,BFO optimized RLS algorithm for power system harmonics estimation,Pravat Kumar Ray and Bidyadhar Subudhi,2012,42,Applied Soft Computing
10.1016/j.asoc.2019.01.026,Enhanced crow search algorithm for optimum design of structures,Armin Javidi and Eysa Salajegheh and Javad Salajegheh,2019,33,Applied Soft Computing
10.1016/j.asoc.2016.05.040,A multilevel color image segmentation technique based on cuckoo search algorithm and energy curve,S. Pare and A. Kumar and V. Bajaj and G.K. Singh,2016,80,Applied Soft Computing
10.1016/j.asoc.2018.08.047,Integrating the whale algorithm with Tabu search for quadratic assignment problem: A new approach for locating hospital departments,Mohamed Abdel-Basset and Gunsekaran Manogaran and Doaa El-Shahat and Seyedali Mirjalili,2018,48,Applied Soft Computing
10.1016/j.asoc.2016.01.008,Mining fuzzy temporal association rules by item lifespans,Chun-Hao Chen and Guo-Cheng Lan and Tzung-Pei Hong and Shih-Bin Lin,2016,27,Applied Soft Computing
10.1016/j.asoc.2021.107450,Walk-forward empirical wavelet random vector functional link for time series forecasting,Ruobin Gao and Liang Du and Kum Fai Yuen and Ponnuthurai Nagaratnam Suganthan,2021,16,Applied Soft Computing
10.1016/j.asoc.2013.09.024,Fault detection and identification spanning multiple processes by integrating PCA with neural network,Jing Zhou and Aihuang Guo and Branko Celler and Steven Su,2014,31,Applied Soft Computing
10.1016/j.asoc.2019.106017,APAD: Autoencoder-based Payload Anomaly Detection for industrial IoE,SungJin Kim and WooYeon Jo and Taeshik Shon,2020,34,Applied Soft Computing
10.1016/j.asoc.2007.12.008,Automatic image pixel clustering with an improved differential evolution,Swagatam Das and Amit Konar,2009,140,Applied Soft Computing
10.1016/j.asoc.2017.04.068,A consensus model for hesitant fuzzy preference relations and its application in water allocation management,Yejun Xu and Francisco Javier Cabrerizo and Enrique Herrera-Viedma,2017,154,Applied Soft Computing
10.1016/j.asoc.2018.10.007,An adaptive forecasting approach for copper price volatility through hybrid and non-hybrid models,Diego García and Werner Kristjanpoller,2019,38,Applied Soft Computing
10.1016/j.asoc.2019.105543,A novel measure of attribute significance with complexity weight,Jinfu Liu and Mingliang Bai and Na Jiang and Daren Yu,2019,9,Applied Soft Computing
10.1016/j.asoc.2015.07.016,Cooperative differential evolution with fast variable interdependence learning and cross-cluster mutation,Hongwei Ge and Liang Sun and Xin Yang and Shinichi Yoshida and Yanchun Liang,2015,17,Applied Soft Computing
10.1016/j.asoc.2017.04.049,Quadratic-radial-basis-function-kernel for classifying multi-class agricultural datasets with continuous attributes,K. Aditya Shastry and H.A. Sanjay and G. Deexith,2017,22,Applied Soft Computing
10.1016/j.asoc.2019.105743,Particle swarm optimisation in designing parameters of manufacturing processes: A review (2008–2018),Tatjana V. Sibalija,2019,60,Applied Soft Computing
10.1016/j.asoc.2020.106518,Wavelet neural networks based solutions for elliptic partial differential equations with improved butterfly optimization algorithm training,Lee Sen Tan and Zarita Zainuddin and Pauline Ong,2020,21,Applied Soft Computing
10.1016/j.asoc.2021.107259,A graph-based semi-supervised reject inference framework considering imbalanced data distribution for consumer credit scoring,Yanzhe Kang and Ning Jia and Runbang Cui and Jiang Deng,2021,7,Applied Soft Computing
10.1016/j.asoc.2014.07.024,Feature selection based on improved ant colony optimization for online detection of foreign fiber in cotton,Xuehua Zhao and Daoliang Li and Bo Yang and Chao Ma and Yungang Zhu and Huiling Chen,2014,222,Applied Soft Computing
10.1016/j.asoc.2018.07.026,An effective partitional clustering algorithm based on new clustering validity index,Erzhou Zhu and Ruhui Ma,2018,38,Applied Soft Computing
10.1016/j.asoc.2018.10.043,A Novel fuzzy frame selection based watermarking scheme for MPEG-4 videos using Bi-directional extreme learning machine,Ankit Rajpal and Anurag Mishra and Rajni Bala,2019,17,Applied Soft Computing
10.1016/j.asoc.2020.106428,Improving class noise detection and classification performance: A new two-filter CNDC model,Zahra Nematzadeh and Roliana Ibrahim and Ali Selamat,2020,8,Applied Soft Computing
10.1016/j.asoc.2017.07.011,Slope stability evaluation using Gaussian processes with various covariance functions,Fei Kang and Bin Xu and Junjie Li and Sizeng Zhao,2017,30,Applied Soft Computing
10.1016/j.asoc.2014.06.004,Patch-Levy-based initialization algorithm for Bees Algorithm,Wasim A. Hussein and Shahnorbanun Sahran and Siti Norul Huda Sheikh Abdullah,2014,31,Applied Soft Computing
10.1016/j.asoc.2009.08.015,Fuzzy functions based ARX model and new fuzzy basis function models for nonlinear system identification,Selami Beyhan and Musa Alci,2010,29,Applied Soft Computing
