DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2010.05.003,Aggregating multiple classification results using fuzzy integration and stochastic feature selection,Nick J. Pizzi and Witold Pedrycz,2010,30,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.06.008,Improving and benchmarking of algorithms for decision making with lower previsions,Nawapon Nakharutai and Matthias C.M. Troffaes and Camila C.S. Caiado,2019,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.11.014,Envelopes of conditional probabilities extending a strategy and a prior probability,Davide Petturiti and Barbara Vantaggi,2017,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.04.005,Formal reasoning with rough sets in multiple-source approximation systems,Md. Aquil Khan and Mohua Banerjee,2008,59,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.08.006,A double-copula stochastic frontier model with dependent error components and correction for sample selection,Songsak Sriboonchitta and Jianxu Liu and Aree Wiboonpongse and Thierry Denoeux,2017,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.05.004,Approximation and robustness of fuzzy finite automata,Yongming Li,2008,44,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.01.004,Possibilistic nested logic programs and strong equivalence,Juan Carlos Nieves and Helena Lindgren,2015,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.11.002,Nondeterministic finite automata based on quantum logic: Language equivalence relation and robustness,Haihui Wang and Luyao Zhao and Ping Li,2021,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.10.004,Using inconsistency measures for estimating reliability,L. Cholvy and L. Perrussel and J-M. Thévenin,2017,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.01.001,Belief function of Pythagorean fuzzy rough approximation space and its applications,Shao-Pu Zhang and Pin Sun and Ju-Sheng Mi and Tao Feng,2020,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.05.001,Fuzzy probabilistic rough set model on two universes and its applications,Hai-Long Yang and Xiuwu Liao and Shouyang Wang and Jue Wang,2013,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.06.005,"On interval (G,N)-implications and (O,G,N)-implications derived from interval overlap and grouping functions",Meng Cao and Bao Qing Hu and Junsheng Qiao,2018,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.014,Atanassov's intuitionistic fuzzy histon for robust moving object detection,Davar Giveki and Gholam Ali Montazer and Mohammad Ali Soltanshahi,2017,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.05.001,Decision making under uncertainty comprising complete ignorance and probability,Phan H. Giang,2015,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.03.005,Compact structures for continuous time Bayesian networks,Logan Perreault and John Sheppard,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.02.010,A model of three-way decisions for Knowledge Harnessing,Gonzalo A. Aranda-Corral and Joaquín Borrego-Díaz and Juan Galán-Páez,2020,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.09.003,Evenly convex credal sets,Fabio Gagliardi Cozman,2018,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.010,"Notes on “On (I,O)-fuzzy rough sets based on overlap functions”",Chun Yong Wang and Sheng Nan Xu and Lijuan Wan,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.013,"Notes on “On (O,G)-fuzzy rough sets based on overlap and grouping functions over complete lattices”",Chun Yong Wang and Rong Tao Wu and Bo Zhang,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.04.005,Construction of nullnorms on some special classes of bounded lattices,Gül Deniz Çaylı,2021,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.07.003,Belief functions clustering for epipole localization,Huiqin Chen and Sylvie Le Hégarat-Mascle and Emanuel Aldea,2021,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.10.002,Learning context-dependent choice functions,Karlson Pfannschmidt and Pritha Gupta and Björn Haddenhorst and Eyke Hüllermeier,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.002,Hierarchical classification based on coarse- to fine-grained knowledge transfer,Zeyu Qiu and Minjie Hu and Hong Zhao,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.011,Probability envelopes and their Dempster-Shafer approximations in statistical matching,Davide Petturiti and Barbara Vantaggi,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.06.003,Rectangles-based discrete universal fuzzy integrals,Radko Mesiar and Anna Kolesárová,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.05.005,Using Credal C4.5 for Calibrated Label Ranking in Multi-Label Classification,Serafín Moral-García and Carlos J. Mantas and Javier G. Castellano and Joaquín Abellán,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.09.015,Characteristic numbers and approximation operators in generalized rough approximation system,Liwen Ma,2021,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.008,Three-way decisions method based on matrices approaches oriented dynamic interval-valued information system,Ji Shi and Zhongying Suo,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.018,Generalised graded interpolation,Răzvan Diaconescu,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.09.010,Games of incomplete information: A framework based on belief functions,Pierre Pomeret-Coquot and Helene Fargier and Érik Martin-Dorel,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.03.005,Finite uniform approximation of two-person games defined on a product of staircase-function infinite spaces,Vadim V. Romanuke,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.03.010,Ergodic theorems for capacity preserving Z+d-actions,Haiyan Wu and Zhiming Li,2022,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.06.014,Clustering nonlinear time series with neural network bootstrap forecast distributions,Michele La Rocca and Francesco Giordano and Cira Perna,2021,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.06.016,A trivariate Gaussian copula stochastic frontier model with sample selection,Jianxu Liu and Songsak Sriboonchitta and Aree Wiboonpongse and Thierry Denœux,2021,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.08.003,Rough set approaches in knowledge structures,Guilong Liu,2021,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.11.010,Incremental updating probabilistic approximations under multi-level and multi-dimensional variations in hybrid incomplete decision systems,Hao Ge and Chuanjian Yang,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.04.001,On classifying the effects of policy announcements on volatility,Giampiero M. Gallo and Demetrio Lacava and Edoardo Otranto,2021,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.008,Degenerate Gaussian factors for probabilistic inference,J.C. Schoeman and Corné E. van Daalen and Johan A. du Preez,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.005,Optimization problems on posets with regard to formal concept analysis,Christian Jäkel and Stefan E. Schmidt,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.04.005,The modularity equation for semi-t-operators and T-uninorms,Yuan-Yuan Zhao and Hua-Wen Liu,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.012,Introducing the closure structure and the GDPM algorithm for mining and understanding a tabular dataset,Tatiana Makhalova and Aleksey Buzmakov and Sergei O. Kuznetsov and Amedeo Napoli,2022,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.04.009,Three-way recommendation model based on shadowed set with uncertainty invariance,Chengying Wu and Qinghua Zhang and Fan Zhao and Yunlong Cheng and Guoyin Wang,2021,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.03.006,Characterization of n-uninorms with continuous underlying functions via z-ordinal sum construction,Andrea Mesiarová-Zemánková,2021,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.003,A general bi-clustering algorithm for object data with an application to the analysis of a Lombardy railway line,Agostino Torti and Marta Galvani and Alessandra Menafoglio and Piercesare Secchi and Simone Vantini,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.12.019,Modeling agent's conditional preferences under objective ambiguity in Dempster-Shafer theory,Davide Petturiti and Barbara Vantaggi,2020,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.003,Ensemble learning using three-way density-sensitive spectral clustering,Jiachen Fan and Pingxin Wang and Chunmao Jiang and Xibei Yang and Jingjing Song,2022,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.10.019,Logical coherence in Bayesian simultaneous three-way hypothesis tests,Luís G. Esteves and Rafael Izbicki and Julio M. Stern and Rafael B. Stern,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.01.008,An unsupervised context-sensitive change detection technique based on modified self-organizing feature map neural network,Susmita Ghosh and Swarnajyoti Patra and Ashish Ghosh,2009,30,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.01.013,Strategy selection under entropy measures in movement-based three-way decision,Chunmao Jiang and Doudou Guo and Ying Duan and Yue Liu,2020,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.05.005,The distribution semantics for normal programs with function symbols,Fabrizio Riguzzi,2016,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.08.003,Some twin approximation operators on covering approximation spaces,Liwen Ma,2015,34,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.07.007,Distance-based double-quantitative rough fuzzy sets with logic operations,Wentao Li and Witold Pedrycz and Xiaoping Xue and Weihua Xu and Bingjiao Fan,2018,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.002,A three-way clustering method based on improved density peaks algorithm and boundary detection graph,Chen Sun and Mingjing Du and Jiarui Sun and Kangkang Li and Yongquan Dong,2023,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.01.002,Supervised classification with conditional Gaussian networks: Increasing the structure complexity from naive Bayes,Aritz Pérez and Pedro Larrañaga and Iñaki Inza,2006,74,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.001,Typicality: A formal concept analysis account,Radim Belohlavek and Tomas Mikula,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.016,APPSSAT: Approximate probabilistic planning using stochastic satisfiability,Stephen M. Majercik,2007,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.02.006,Skepticism relations for comparing argumentation semantics,Pietro Baroni and Massimiliano Giacomin,2009,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.06.013,Multi-Target PHD Tracking and Classification Using Imprecise Likelihoods,Benoît Fortin and Samir Hachour and François Delmotte,2017,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.12.002,Effectiveness assessment of Cyber-Physical Systems,Gérald Rocher and Jean-Yves Tigli and Stéphane Lavirotte and Nhan Le Thanh,2020,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.07.012,Towards a Fuzzy Bigraphical Multi Agent System for Cloud of Clouds Elasticity Management,Rayene Moudjari and Zaidi Sahnoun and Faiza Belala,2018,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.04.004,Liberalism and dictatorship in the problem of fuzzy classification,José Carlos R. Alcantud and Susana Díaz and Susana Montes,2019,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.01.002,Multi-objective optimization method for learning thresholds in a decision-theoretic rough set model,Ruilin Pan and Zhanchao Zhang and Yanglong Fan and Jianhua Cao and Ke Lu and Tingsheng Yang,2016,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.031,Efficient belief propagation in second-order Bayesian networks for singly-connected graphs,Lance Kaplan and Magdalena Ivanovska,2018,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.11.002,A latent model for collaborative filtering,Helge Langseth and Thomas Dyhre Nielsen,2012,26,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.07.009,Degree of imprecision: Geometric and algorithmic approaches,Robert G. Chambers and Tigran Melkonyan,2007,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.04.003,Marginal filtering in large state spaces,Martin Nyolt and Frank Krüger and Kristina Yordanova and Albert Hein and Thomas Kirste,2015,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.03.002,On consistent functions for neighborhood systems,Churn-Jung Liau and En-Bing Lin and Yu-Ru Syau,2020,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.09.004,On improving trapezoidal and triangular approximations of fuzzy numbers,Chi-Tsuen Yeh,2008,55,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.10.005,Using the WOWA operator in robust discrete optimization problems,Adam Kasperski and Paweł Zieliński,2016,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.009,Empirical evaluation of abstract argumentation: Supporting the need for bipolar and probabilistic approaches,Sylwia Polberg and Anthony Hunter,2018,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.11.005,Comments on “Stability analysis for a class of Takagi–Sugeno fuzzy control systems with PID controllers”,Xiaojun Ban and X.Z. Gao and Xianlin Huang,2009,3,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00149-4,Extreme points of credal sets generated by 2-alternating capacities,Enrique Miranda and Inés Couso and Pedro Gil,2003,27,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.06.001,Logical foundation of the quintuple implication inference methods,Minxia Luo and Kaiyan Zhou,2018,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.12.009,Concept lattice simplification with fuzzy linguistic information based on three-way clustering,Kuo Pang and Pengsen Liu and Shaoxiong Li and Li Zou and Mingyu Lu and Luis Martínez,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2023.01.001,Graph neural networks induced by concept lattices for classification,Mingwen Shao and Zhiyong Hu and Weizhi Wu and Huan Liu,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.03.005,"Characterizing coherence, correcting incoherence",Erik Quaeghebeur,2015,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.013,Closure structures parameterized by systems of isotone Galois connections,Vilem Vychodil,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.09.001,Connections between covering-based rough sets and concept lattices,Anhui Tan and Jinjin Li and Guoping Lin,2015,34,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.12.012,Speeding up parameter and rule learning for acyclic probabilistic logic programs,Francisco H.O. Vieira de Faria and Arthur Colombini Gusmão and Glauber De Bona and Denis Deratani Mauá and Fabio Gagliardi Cozman,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.01.002,Evaluating betting odds and free coupons using desirability,Nawapon Nakharutai and Camila C.S. Caiado and Matthias C.M. Troffaes,2019,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.06.006,"The logic of risky knowledge, reprised",Henry E. Kyburg and Choh Man Teng,2012,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.05.011,Management of uncertainty in Statistical Reasoning: The case of Regression Analysis,Renato Coppi,2008,39,International Journal of Approximate Reasoning
10.1016/j.ijar.2023.02.012,"A unified way to studies of t-seminorms, t-semiconorms and semi-uninorms on a complete lattice in terms of behaviour operations",Yexing Dan,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2023.02.010,Notes on the improvement of concept-cognitive learning accuracy,Keyi Guo and Jinhai Li and Xiao Zhang,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.10.012,A construction of sound semantic linguistic scales using 4-tuple representation of term semantics,Cat-Ho Nguyen and Van Nam Huynh and Witold Pedrycz,2014,26,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.05.002,Possibilistic and fuzzy clustering methods for robust analysis of non-precise data,Maria Brigida Ferraro and Paolo Giordani,2017,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.11.007,Two optimal strategies for active learning of causal models from interventional data,Alain Hauser and Peter Bühlmann,2014,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.09.004,Hierarchical time series clustering on tail dependence with linkage based on a multivariate copula approach,Giovanni De Luca and Paola Zuccolotto,2021,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.11.007,Credal sets representable by reachable probability intervals and belief functions,Serafín Moral-García and Joaquín Abellán,2021,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.06.005,An efficient multi-objective evolutionary fuzzy system for regression problems,Michela Antonelli and Pietro Ducange and Francesco Marcelloni,2013,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.02.001,Axiomatic systems for rough sets and fuzzy rough sets,Guilong Liu,2008,73,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.02.001,Optimal design of priors constrained by external predictors,Anthony Quinn and Miroslav Kárný and Tatiana V. Guy,2017,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.11.003,Structural learning of Bayesian networks by bacterial foraging optimization,Cuicui Yang and Junzhong Ji and Jiming Liu and Jinduo Liu and Baocai Yin,2016,35,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.007,A tree augmented classifier based on Extreme Imprecise Dirichlet Model,G. Corani and C.P. de Campos,2010,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.10.012,Note on topologies induced by coverings of approximation spaces,Michiro Kondo,2021,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00090-7,Multi-objective optimization with diversity preserving mixture-based iterated density estimation evolutionary algorithms,Peter A.N. Bosman and Dirk Thierens,2002,74,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.009,A three-way selective ensemble model for multi-label classification,Yuanjian Zhang and Duoqian Miao and Zhifei Zhang and Jianfeng Xu and Sheng Luo,2018,36,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.10.006,The multilabel naive credal classifier,Alessandro Antonucci and Giorgio Corani,2017,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.008,Fuzzy C-Means clustering based on dual expression between cluster prototypes and reconstructed data,Liyong Zhang and Wanxie Zhong and Chongquan Zhong and Wei Lu and Xiaodong Liu and Witold Pedrycz,2017,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.05.007,Qualitative and quantitative combinations of crisp and rough clustering schemes using dominance relations,Pawan Lingras and Min Chen and Duoqian Miao,2014,25,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.07.007,A genetic design of linguistic terms for fuzzy rule based classifiers,Cat Ho Nguyen and Witold Pedrycz and Thang Long Duong and Thai Son Tran,2013,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.11.013,Exploiting collective knowledge with three-way decision theory: Cases from the questionnaire-based research,Federico Cabitza and Davide Ciucci and Angela Locoro,2017,29,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.09.001,Corrigendum to “Dynamic intuitionistic fuzzy multi-attribute decision making” [Int. J. Approx. Reason. 48 (2008) 246–262],Zeshui Xu,2009,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.005,General form of Chebyshev type inequality for generalized Sugeno integral,Michał Boczek and Anton Hovana and Ondrej Hutník,2019,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.09.003,Elementary calculus in Riesz MV-algebras,Barnabás Bede and Antonio Di Nola,2004,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00052-5,Level sets and minimum volume sets of probability density functions,Javier Nuñez Garcia and Zoltan Kutalik and Kwang-Hyun Cho and Olaf Wolkenhauer,2003,37,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.08.003,Most probable explanations in Bayesian networks: Complexity and tractability,Johan Kwisthout,2011,52,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.04.012,Certain information granule system as a result of sets approximation by fuzzy context,Anna Bryniarska,2019,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.07.009,A model of fuzzy linguistic IRS based on multi-granular linguistic information,E. Herrera-Viedma and O. Cordón and M. Luque and A.G. Lopez and A.M. Muñoz,2003,107,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.06.003,Dynamic Łukasiewicz Logic and Dynamic MV-algebras,Antonio Di Nola and Revaz Grigolia and Gaetano Vitale,2020,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.03.006,Dempster–Shafer fusion of evidential pairwise Markov fields,Mohamed El Yazid Boudaren and Lin An and Wojciech Pieczynski,2016,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.04.012,Generalizing type-2 fuzzy ontologies and type-2 fuzzy description logics,Fernando Bobillo and Umberto Straccia,2017,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.05.011,Asymmetric hidden Markov models,Marcos L.P. Bueno and Arjen Hommersom and Peter J.F. Lucas and Alexis Linard,2017,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.11.002,Robust H2 fuzzy output feedback control for discrete-time nonlinear systems with parametric uncertainties,Huai-Ning Wu,2007,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.06.006,Probabilistic programming with stochastic variational message passing,Semih Akbayrak and İsmail Şenöz and Alp Sarı and Bert de Vries,2022,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(22)00210-9,Editorial Board,,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.09.002,Hierarchical two-part MDL code for multinomial distributions,Marc Boullé,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.011,Lexicographic refinements in stationary possibilistic Markov Decision Processes,Nahla Ben Amor and Zeineb El Khalfi and Hélène Fargier and Régis Sabbadin,2018,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.03.007,A unified approach to four important classes of unary operators,József Dombi and Tamás Jónás,2021,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.08.002,On scoring Maximal Ancestral Graphs with the Max–Min Hill Climbing algorithm,Konstantinos Tsirlis and Vincenzo Lagani and Sofia Triantafillou and Ioannis Tsamardinos,2018,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.012,Possibilistic testing of OWL axioms against RDF data,Andrea G.B. Tettamanzi and Catherine Faron-Zucker and Fabien Gandon,2017,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.05.003,"Probabilistic spatio-temporal knowledge bases: Capacity constraints, count queries, and consistency checking",John Grant and Cristian Molinaro and Francesco Parisi,2018,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.07.007,An update logic for information systems,Md. Aquil Khan and Mohua Banerjee and Roland Rieke,2014,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.11.001,Probabilistic entailment in the setting of coherence: The role of quasi conjunction and inclusion relation,Angelo Gilio and Giuseppe Sanfilippo,2013,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.05.002,Conditional independence structure and its closure: Inferential rules and algorithms,Marco Baioletti and Giuseppe Busanello and Barbara Vantaggi,2009,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.04.008,Upper and lower probabilistic preferences in the graph model for conflict resolution,Leandro Chaves Rêgo and Andrea Maria dos Santos,2018,28,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00016-1,On implicative closure operators in approximate reasoning,R.O. Rodríguez and F. Esteva and P. Garcia and L. Godo,2003,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.11.006,Join tree propagation utilizing both arc reversal and variable elimination,C.J. Butz and K. Konkel and P. Lingras,2011,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.12.008,Combined analysis of unique and repetitive events in quantitative risk assessment,R. Flage and D. Dubois and T. Aven,2016,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.11.005,Metric properties of the nearest extended parametric fuzzy number and applications,Adrian I. Ban and Lucian C. Coroianu,2011,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.02.005,Compositional models and conditional independence in evidence theory,Radim Jiroušek and Jiřina Vejnarová,2011,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.02.004,Independence concepts in evidence theory,Inés Couso and Serafín Moral,2010,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.12.013,On representation and aggregation of social evaluations in computational trust and reputation models,Jordi Sabater-Mir and Mario Paolucci,2007,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.003,Sets with type-2 operations,Carol L. Walker and Elbert A. Walker,2009,35,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.04.006,A characterization of interval-valued residuated lattices,B. Van Gasse and C. Cornelis and G. Deschrijver and E.E. Kerre,2008,29,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00079-8,Fuzzy data analysis with NEFCLASS,Detlef D Nauck,2003,31,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.03.008,Improving fuzzy clustering of biological data by metric learning with side information,Michele Ceccarelli and Antonio Maratea,2008,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.12.013,Attribute reduction based on k-nearest neighborhood rough sets,Changzhong Wang and Yunpeng Shi and Xiaodong Fan and Mingwen Shao,2019,94,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00051-3,Constructing a logic of plausible inference: a guide to Cox’s theorem,Kevin S Van Horn,2003,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.005,Argue to agree: A case-based argumentation approach,Stella Heras and Jaume Jordán and Vicente Botti and Vicente Julián,2013,22,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.07.005,Generating possible intentions with constrained argumentation systems,Leila Amgoud and Caroline Devred and Marie-Christine Lagasquie-Schiex,2011,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.013,An extension-based approach to belief revision in abstract argumentation,Martin Diller and Adrian Haret and Thomas Linsbichler and Stefan Rümmele and Stefan Woltran,2018,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.04.001,The nearest trapezoidal form of a generalized left right fuzzy number,S. Abbasbandy and M. Amirfakhrian,2006,60,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.03.001,Keypoint descriptor fusion with Dempster–Shafer theory,V.M. Mondéjar-Guerra and R. Muñoz-Salinas and M.J. Marín-Jiménez and A. Carmona-Poyato and R. Medina-Carnicer,2015,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.01.006,Matrix-based set approximations and reductions in covering decision information systems,Anhui Tan and Jinjin Li and Yaojin Lin and Guoping Lin,2015,47,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.11.009,Constructing copulas from shock models with imprecise distributions,Matjaž Omladič and Damjan Škulj,2020,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.04.001,Belief functions on real numbers,Philippe Smets,2005,107,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.05.010,Eliminating overfitting of probabilistic topic models on short and noisy text: The role of dropout,Cuong Ha and Van-Dang Tran and Linh Ngo Van and Khoat Than,2019,29,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.014,Updating credal networks is approximable in polynomial time,Denis D. Mauá and Cassio P. de Campos and Marco Zaffalon,2012,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.05.006,Mathematical foundations for a theory of confidence structures,Michael Scott Balch,2012,34,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.08.001,Fuzzy lattice reasoning (FLR) classifier and its application for ambient ozone estimation,Vassilis G. Kaburlasos and Ioannis N. Athanasiadis and Pericles A. Mitkas,2007,83,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.04.011,Bayesian networks: A teacher’s view,Russell G. Almond and Valerie J. Shute and Jody S. Underwood and Juan-Diego Zapata-Rivera,2009,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.010,Measuring effectiveness of movement-based three-way decision using fuzzy Markov model,Chunmao Jiang and Ruiyang Xu and Pingxin Wang,2023,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.01.015,Incremental updating probabilistic neighborhood three-way regions with time-evolving attributes,Chengxiang Hu and Li Zhang,2020,20,International Journal of Approximate Reasoning
10.1016/s0888-613x(99)00045-6,Indicator of inclusion grade for interval-valued fuzzy sets. Application to approximate reasoning based on interval-valued fuzzy sets,H. Bustince,2000,190,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.07.006,Mining information from time series in the form of sentences of natural language,Vilém Novák,2016,17,International Journal of Approximate Reasoning
